Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
1983-0086-SEN;1983;86;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;Matam-Bakel;;;;Km2;;;1983;6;18;1983;6;18;;5000.0;4131.0
1983-9211-STP;1983;9211;Climatological;Drought;Drought;Sao Tome and Principe;STP;Middle Africa;Africa;Countrywide;;;;Km2;;;1983;;;1985;;;;93000.0;
1983-0400-SUN;1983;400;Meteorological;Storm;Convective storm;Soviet Union;SUN;Russian Federation;Europe;Georgia;;;100.0;Kph;;;1983;6;;1983;6;;;;
1983-0066-SUN;1983;66;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Kum-Dag (Turkmenistan);;;5.0;Richter;39.042;48.714;1983;4;2;1983;4;2;;14000.0;14692.0
1983-0392-SUN;1983;392;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Kaliningrad (Russian Federation);;;;Km2;;;1983;2;12;1983;2;12;;;
1983-0397-SUN;1983;397;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Khabarovsk (Russian Federation);;;;Km2;;;1983;5;5;1983;5;5;;1000.0;
1983-0105-THA;1983;105;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Bangkok;;;;Km2;;;1983;8;;1983;8;;50.0;1000000.0;
1983-0136-TUR;1983;136;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Khorasan, Pasinler, Narman (Erzurum province), Kars provinces;;;7.0;Richter;40.33;42.187;1983;10;30;1983;10;30;1346.0;834137.0;73458.0
1983-0120-TWN;1983;120;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;Kph;;;1983;9;9;1983;9;9;82.0;;
1983-0064-TZA;1983;64;Biological;Epidemic;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kilwa District;;;;Vaccinated;;;1983;4;;1983;4;;163.0;;
1983-0174-USA;1983;174;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Coalinga area (Central California);;;5.0;Richter;36.219;-120.317;1983;5;2;1983;5;2;;1545.0;91087.0
1983-0514-USA;1983;514;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Borah Peak, Challis, Mackay (Eastern Idaho);;;7.0;Richter;44.058;-113.857;1983;10;28;1983;10;28;2.0;2.0;44075.0
1983-0110-USA;1983;110;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Texas;;;;Kph;;;1983;8;17;1983;8;17;21.0;;8814905.0
1983-0503-USA;1983;503;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;;;;;ºC;;;1983;7;;1983;7;;188.0;;
1983-0036-USA;1983;36;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;;Kph;;;1983;;;1983;;;19.0;;1542608.0
1983-0159-USA;1983;159;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Central, East;;;;Kph;;;1983;12;17;1983;12;17;;;2938302.0
1983-0471-USA;1983;471;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1983;4;;1983;4;;;;881491.0
1983-0473-USA;1983;473;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Arizona;;;;Km2;;;1983;10;3;1983;10;3;10.0;;293830.0
1983-0476-USA;1983;476;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;;Kph;;;1983;3;;1983;3;;5.0;;381979.0
1983-0478-USA;1983;478;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;South Eastern;;;;Kph;;;1983;5;;1983;5;;31.0;6000.0;
1983-0492-USA;1983;492;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma;;;;Kph;;;1983;11;12;1983;11;12;56.0;;
1983-0077-VNM;1983;77;Meteorological;Storm;Convective storm;Viet Nam;VNM;South-Eastern Asia;Asia;Central;;;;Kph;;;1983;5;;1983;5;;76.0;;
1983-0125-VNM;1983;125;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;Kph;;;1983;9;;1983;9;;578.0;845324.0;
1983-0452-VNM;1983;452;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces;;;;Kph;;;1983;10;5;1983;10;5;80.0;336544.0;
1983-0113-WSM;1983;113;Climatological;Wildfire;Forest fire;Samoa;WSM;Polynesia;Oceania;Northwest Savaii Isl.;;;;Km2;;;1983;9;;1983;9;;;1000.0;92997.0
1983-0484-WSM;1983;484;Meteorological;Storm;;Samoa;WSM;Polynesia;Oceania;North West;;;;Kph;;;1983;7;;1983;7;;;1000.0;92850.0
1983-0408-YUG;1983;408;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Skopje, Dolno, Kolicani (Macedonia (FYR));;;5.0;Richter;41.959;21.54;1983;2;25;1983;2;25;12.0;;1469.0
1983-0409-YUG;1983;409;Climatological;Wildfire;Forest fire;Yugoslavia;YUG;Southern Europe;Europe;Pelijesac, Dubrovnik (Croatia);;;;Km2;;;1983;7;25;1983;7;25;;;587660.0
1983-0194-ZAF;1983;194;Meteorological;Storm;;South Africa;ZAF;Southern Africa;Africa;;;;;Kph;;;1983;11;24;1983;11;24;10.0;200.0;
1983-9060-COD;1983;9060;Climatological;Drought;Drought;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Haut Zaire, Kivu province;;;;Km2;;;1984;;;1984;;;;300000.0;
1983-9200-ZMB;1983;9200;Climatological;Drought;Drought;Zambia;ZMB;Eastern Africa;Africa;south, west, central;;;;Km2;;;1983;1;;1983;;;;;
1984-0153-SLE;1984;153;Meteorological;Storm;;Sierra Leone;SLE;Western Africa;Africa;South coast;;;;Kph;;;1984;7;26;1984;7;26;60.0;;
1984-0052-SUN;1984;52;Meteorological;Storm;Convective storm;Soviet Union;SUN;Russian Federation;Europe;Northeast Moscow (Russian Federation);;;;Kph;;;1984;6;;1984;6;;400.0;;
1984-0028-SUN;1984;28;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Gazli, Boukhara (Uzbekistan);;;7.0;Richter;40.32;63.35;1984;3;20;1984;3;20;;20100.0;14086.0
1984-0287-SUN;1984;287;Hydrological;Flood;Riverine flood;Soviet Union;SUN;Russian Federation;Europe;Leningrad region (Russian Federation);;;;Km2;;;1984;1;2;1984;1;2;;;
1984-0045-SUN;1984;45;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Caucasus region;;;;Km2;;;1984;5;;1984;5;;;;
1984-0017-SWZ;1984;17;Meteorological;Storm;Tropical cyclone;Eswatini;SWZ;Southern Africa;Africa;All country;;;;Kph;;;1984;1;28;1984;2;4;53.0;632500.0;152554.0
1984-9159-SWZ;1984;9159;Climatological;Drought;Drought;Eswatini;SWZ;Southern Africa;Africa;;;;;Km2;;;1984;1;;1984;;;;;
1984-0116-THA;1984;116;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Southern, Eastearn;;;;Km2;;;1984;12;;1984;12;;17.0;34571.0;8451.0
1984-0353-THA;1984;353;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Bangkok area;;;225.0;Km2;;;1984;1;19;1984;1;19;;751600.0;1126860.0
1984-0086-TUR;1984;86;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Olur-Senkaya area;;;;Richter;40.89 N;42.22 E;1984;9;18;1984;9;18;3.0;375038.0;
1984-0413-TUR;1984;413;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Erzurum-Senkaya area;;;5.0;Richter;40.55 N;42.40 E;1984;10;18;1984;10;18;3.0;375035.0;
1984-0284-TUR;1984;284;Hydrological;Flood;Flash flood;Turkey;TUR;Western Asia;Asia;SouthEast;;;;Km2;;;1984;5;;1984;5;;;200.0;
1984-0123-TUV;1984;123;Meteorological;Storm;;Tuvalu;TUV;Polynesia;Oceania;Funafuti;;;;Kph;;;1984;12;26;1984;12;26;;;
1984-0051-TWN;1984;51;Hydrological;Flood;;Taiwan (Province of China);TWN;Eastern Asia;Asia;North;;;;Km2;;;1984;6;;1984;6;;31.0;15.0;
1984-9012-TZA;1984;9012;Climatological;Drought;Drought;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;Km2;;;1984;;;1984;;;;1900000.0;
1984-0030-USA;1984;30;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;East, South;;;;Kph;;;1984;3;27;1984;3;27;80.0;600.0;2052575.0
1984-0055-USA;1984;55;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Colorado;;;;Kph;;;1984;6;13;1984;6;13;;;1690289.0
1984-0375-USA;1984;375;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;New Jersey;;;;Km2;;;1984;4;;1984;4;;;5500.0;98600.0
1984-0377-USA;1984;377;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Montana;;;;Kph;;;1984;1;;1984;1;;328.0;;2817149.0
1984-0379-USA;1984;379;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;California;;;;Kph;;;1984;1;6;1984;1;6;;;84514.0
1984-0385-USA;1984;385;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Mississippi;;;;Kph;;;1984;4;21;1984;4;21;11.0;;56343.0
1984-0386-USA;1984;386;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Wisconsin;;;;Kph;;;1984;6;;1984;6;;9.0;57.0;47892.0
1984-0387-USA;1984;387;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Carolines;;;;Kph;;;1984;9;11;1984;9;11;;14000.0;98600.0
1984-0391-USA;1984;391;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1984;11;10;1984;11;10;;;323972.0
1984-0393-USA;1984;393;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1984;2;;1984;2;;33.0;;
1984-0394-USA;1984;394;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1984;2;;1984;2;;29.0;;
1984-0395-USA;1984;395;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1984;3;;1984;3;;27.0;;
1984-0406-USA;1984;406;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1984;;;1984;;;10.0;;
1984-0411-USA;1984;411;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1984;6;;1984;6;;18.0;;84514.0
1984-0035-VNM;1984;35;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;100 km East from Hanoi;;;;Kph;;;1984;4;15;1984;4;15;21.0;1094.0;
1984-0103-VNM;1984;103;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;, Nghe Tinh, Nghia Binh, Thanh Hoa, Ha Son Binh, Ha Nam Ninh, Hanoi, Quang Nam, Da Nag Province;;;;Kph;;;1984;11;;1984;11;;134.0;650705.0;
1984-0090-VNM;1984;90;Hydrological;Flood;;Viet Nam;VNM;South-Eastern Asia;Asia;Central;;;;Km2;;;1984;10;;1984;10;;33.0;38000.0;
1984-0104-ZAF;1984;104;Meteorological;Storm;Convective storm;South Africa;ZAF;Southern Africa;Africa;Transvaal;;;;Kph;;;1984;11;;1984;11;;;;140857.0
1984-0019-ZAF;1984;19;Meteorological;Storm;Tropical cyclone;South Africa;ZAF;Southern Africa;Africa;Natal, Kwazulu, Transvaal;;;;Kph;;;1984;1;28;1984;2;4;64.0;500000.0;259178.0
1985-0160-SEN;1985;160;Biological;Epidemic;Bacterial disease;Senegal;SEN;Western Africa;Africa;;;;;Vaccinated;;;1985;7;;1985;7;;300.0;3100.0;
1985-0127-SEN;1985;127;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;Lac De Guiers;;;;Km2;;;1985;11;;1985;11;;;3000.0;
1985-0043-SLB;1985;43;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;Utupia, Vanikolo, Tikopia Isl.;;;;Kph;;;1985;3;14;1985;3;14;;650.0;
1985-0135-SLE;1985;135;Biological;Epidemic;Bacterial disease;Sierra Leone;SLE;Western Africa;Africa;Kambia, Port Loko, Tonkolili + 4 other districts;;;;Vaccinated;;;1985;12;;1985;12;;352.0;3000.0;
1985-0045-SOM;1985;45;Biological;Epidemic;Bacterial disease;Somalia;SOM;Eastern Africa;Africa;Hargeisa (NorthWest Somalia);;;;Vaccinated;;;1985;3;22;1985;3;31;1262.0;4815.0;
1985-0078-SUN;1985;78;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Dushanbe, Kurgan-Tyube areas;;;7.0;Richter;36.19;70.896;1985;7;29;1985;7;29;;;
1985-0122-SUN;1985;122;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;KAPTOLYUK, KAYRAKKUM, GAFUROV (TAJIKISTAN);;;6.0;Richter;40.301;69.823;1985;10;14;1985;10;14;29.0;8080.0;
1985-0036-SUN;1985;36;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Southern Ukraine;;;;Km2;;;1985;3;;1985;3;;;10000.0;
1985-0090-SUN;1985;90;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Khabarovsk (Russian Federation);;;48.0;Km2;;;1985;8;;1985;8;;;;27207.0
1985-0272-SWE;1985;272;Hydrological;Flood;Riverine flood;Sweden;SWE;Northern Europe;Europe;Bollnas, Avesta, Mora;;;;Km2;;;1985;9;13;1985;9;13;11.0;;15780.0
1985-0389-TCA;1985;389;Meteorological;Storm;Tropical cyclone;Turks and Caicos Islands (the);TCA;Caribbean;Americas;;;;;Kph;;;1985;;;1985;;;;770.0;14.0
1985-0151-TCD;1985;151;Hydrological;Flood;;Chad;TCD;Middle Africa;Africa;Am Timan, Salama Department;;;15240.0;Km2;;;1985;6;;1985;6;;;500.0;
1985-0016-THA;1985;16;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Suan Phung, Damnoen Saduak districts (Ratchaburi province);;;13910.0;Km2;;;1985;10;12;1985;10;12;18.0;7640.0;9794.0
1985-0194-TUR;1985;194;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;ERZURUM, KARS, AGRI, ARTVIN;;;4.0;Richter;40.31;42.307;1985;11;7;1985;11;7;;579.0;
1985-0278-TUR;1985;278;Climatological;Wildfire;Forest fire;Turkey;TUR;Western Asia;Asia;Kusadasi;;;11.0;Km2;;;1985;9;6;1985;9;6;13.0;;
1985-0137-TZA;1985;137;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Northern Tanzania;;;;Vaccinated;;;1985;12;;1985;12;;10.0;118.0;
1985-0049-USA;1985;49;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Pennsylvania, Ohio, Missouri, New York;;;;Kph;;;1985;5;29;1985;6;1;104.0;500.0;630110.0
1985-0002-USA;1985;2;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio);;;16880.0;Km2;;;1985;3;30;1985;3;30;;300.0;
1985-0003-USA;1985;3;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;San Patricio, Nueces counties (Texas);;;17190.0;Km2;;;1985;4;11;1985;4;11;1.0;200.0;
1985-0005-USA;1985;5;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Marquette county (Michigan);;;5120.0;Km2;;;1985;4;24;1985;4;24;;400.0;1088.0
1985-0157-USA;1985;157;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Ohio, Missouri, Oklahoma, Indiana, Illinois, , New York, Michigan;;;210530.0;Km2;;;1985;2;;1985;2;;7.0;2250.0;32920.0
1985-0166-USA;1985;166;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois);;;26270.0;Km2;;;1985;3;3;1985;3;3;4.0;2400.0;
1985-0013-USA;1985;13;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Panhandle, Georgia;;;177.0;Kph;;;1985;;;1985;;;5.0;;
1985-0104-USA;1985;104;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri;;;209.0;Kph;;;1985;8;30;1985;8;30;4.0;1000000.0;2992752.0
1985-0111-USA;1985;111;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;East Coast;;;249.0;Kph;;;1985;9;27;1985;9;27;11.0;;2448615.0
1985-0126-USA;1985;126;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Louisiana, Mississippi, Florida Panhandle;;;177.0;Kph;;;1985;10;27;1985;10;27;12.0;;4081025.0
1985-0357-USA;1985;357;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1985;11;;1985;11;;33.0;;
1985-0358-USA;1985;358;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Washington, Virginia;;;;Kph;;;1985;11;;1985;11;;49.0;20000.0;925032.0
1985-0360-USA;1985;360;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Middle West, East Coast;;;;Kph;;;1985;1;;1985;1;;145.0;;2176547.0
1985-0368-USA;1985;368;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;;Kph;;;1985;4;;1985;4;;;;544137.0
1985-0371-USA;1985;371;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Nebraska, Iowa;;;;Kph;;;1985;6;23;1985;6;23;;;27207.0
1985-0138-VEN;1985;138;Hydrological;Flood;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Caracas and nearby coastal areas;;;16690.0;Km2;;;1985;12;;1985;12;;38.0;15000.0;
1985-0106-VNM;1985;106;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Nam Ninh, Thanh Hoa, Hai Hung, Ha Bac;;;24680.0;Km2;;;1985;9;7;1985;9;7;93.0;2800000.0;
1985-0114-VNM;1985;114;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Binh Tri Thien, Nghe Tinh provinces;;;;Kph;;;1985;10;23;1985;10;23;798.0;450257.0;
1985-0020-VUT;1985;20;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;;;;;Kph;;;1985;1;16;1985;1;16;9.0;117500.0;470678.0
1985-0193-YUG;1985;193;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Demir Kapija-Negotino area (Macedonia);;;5.0;Richter;41.581;22.254;1985;9;28;1985;9;28;;1516.0;
1985-0295-YUG;1985;295;Climatological;Wildfire;Forest fire;Yugoslavia;YUG;Southern Europe;Europe;Korcala Isl. (Croatia);;;;Km2;;;1985;8;6;1985;8;6;;;
1986-0249-USA;1986;249;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;Carolina, Alabama, Georgia, Virginia, Maryland;;Drought;;ºC;;;1986;7;;1986;8;;48.0;;4672509.0
1986-9024-ZAF;1986;9024;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Lebowa, Venda (Eastern Transvaal);;Famine;;Km2;;;1986;5;;1986;;;;850000.0;
1986-0012-SEN;1986;12;Biological;Insect infestation;Grasshopper;Senegal;SEN;Western Africa;Africa;Northern regions;;;;;;;1986;;;1986;;;;;
1986-0065-SLB;1986;65;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;Malaita, Guadalcanal, Ulawa, Makira, Rennell, Bellona Islands;;;;Kph;;;1986;5;19;1986;5;19;101.0;150000.0;53400.0
1986-0123-SLV;1986;123;Geophysical;Earthquake;Ground movement;El Salvador;SLV;Central America;Americas;San Salvador;;;8.0;Richter;13.40 N;89.10 W;1986;10;10;1986;10;10;1100.0;770000.0;4005008.0
1986-0005-SOM;1986;5;Biological;Epidemic;Bacterial disease;Somalia;SOM;Eastern Africa;Africa;South, Northwest;;;;Vaccinated;;;1986;1;1;1986;1;1;1307.0;7093.0;
1986-0020-STP;1986;20;Biological;Epidemic;Parasitic disease;Sao Tome and Principe;STP;Middle Africa;Africa;;;;;Vaccinated;;;1986;1;1;1986;1;1;150.0;;
1986-0106-SUN;1986;106;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Moldavia;;;6.0;Richter;26;46.5;1986;8;31;1986;8;31;1.0;225558.0;1949104.0
1986-0171-SUN;1986;171;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Akhalkalaki area (Georgia);;;6.0;Richter;41.431;43.737;1986;5;13;1986;5;13;2.0;4500.0;
1986-0010-TCD;1986;10;Biological;Insect infestation;Grasshopper;Chad;TCD;Middle Africa;Africa;Laka Chad area;;;;;;;1986;;;1986;;;;;
1986-0059-THA;1986;59;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Bangkok, central, Eastern, Southern;;;;Km2;;;1986;5;8;1986;5;8;42.0;27801.0;5340.0
1986-0118-TUN;1986;118;Hydrological;Flood;Flash flood;Tunisia;TUN;Northern Africa;Africa;Tunis, Beja;;;;Km2;;;1986;9;30;1986;9;30;23.0;2500.0;
1986-0058-TUR;1986;58;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Malatya, Adiyaman provinces;;;6.0;Richter;37.993 N;37.806 E;1986;5;5;1986;5;5;15.0;20100.0;
1986-0183-TUR;1986;183;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Aydin area;;;6.0;Richter;37.931 N;28.574 E;1986;10;11;1986;10;11;;1003.0;
1986-0133-TWN;1986;133;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taipai;;;;Richter;;;1986;11;15;1986;11;15;13.0;46.0;
1986-0066-TWN;1986;66;Hydrological;Landslide;Landslide;Taiwan (Province of China);TWN;Eastern Asia;Asia;Near Chusan;;;;;;;1986;5;25;1986;5;25;14.0;134.0;
1986-0101-TWN;1986;101;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Central, Southern;;;;Kph;;;1986;8;22;1986;8;22;52.0;;1081352.0
1986-0115-TWN;1986;115;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Central;;;;Kph;;;1986;9;19;1986;9;19;13.0;;213600.0
1986-0011-TZA;1986;11;Biological;Insect infestation;Locust;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Western;;;;;;;1986;;;1986;;;;;
1986-0379-TZA;1986;379;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;Km2;;;1986;;;1986;;;;6000.0;
1986-0403-UGA;1986;403;Biological;Epidemic;Bacterial disease;Uganda;UGA;Eastern Africa;Africa;;;;;Vaccinated;;;1986;;;1986;;;27.0;340.0;
1986-0092-URY;1986;92;Hydrological;Flood;Riverine flood;Uruguay;URY;South America;Americas;East, South departments;;;;Km2;;;1986;8;;1986;8;;;18500.0;
1986-0258-USA;1986;258;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas;;;;Kph;;;1986;2;5;1986;2;5;;;106800.0
1986-0177-USA;1986;177;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Newport Beach-San Diego area;;;6.0;Richter;32.978 N;117.858 W;1986;7;13;1986;7;13;;179.0;1922.0
1986-0030-USA;1986;30;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Californie, Nevada, Oregon, Wyoming, Colorado;;;;Km2;;;1986;2;13;1986;2;13;13.0;;
1986-0237-USA;1986;237;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma;;;;Km2;;;1986;10;;1986;10;;;;
1986-0285-USA;1986;285;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Montana;;;;Kph;;;1986;4;4;1986;4;4;1.0;80.0;80100.0
1986-0380-USA;1986;380;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;;Km2;;;1986;;;1986;;;;2000.0;66750.0
