Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
1985-0160-SEN;160;Biological;Epidemic;Bacterial disease;Senegal;SEN;Western Africa;Africa;;;;Vaccinated;;;1985;7.0;1985;7.0;36,75546794
1985-0127-SEN;127;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;Lac De Guiers;;;Km2;;;1985;11.0;1985;11.0;36,75546794
1985-0043-SLB;43;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;Utupia, Vanikolo, Tikopia Isl.;;;Kph;;;1985;3.0;1985;3.0;36,75546794
1985-0135-SLE;135;Biological;Epidemic;Bacterial disease;Sierra Leone;SLE;Western Africa;Africa;Kambia, Port Loko, Tonkolili + 4 other districts;;;Vaccinated;;;1985;12.0;1985;12.0;36,75546794
1985-0045-SOM;45;Biological;Epidemic;Bacterial disease;Somalia;SOM;Eastern Africa;Africa;Hargeisa (NorthWest Somalia);;;Vaccinated;;;1985;3.0;1985;3.0;36,75546794
1985-0078-SUN;78;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Dushanbe, Kurgan-Tyube areas;;7.0;Richter;36.19;70.896;1985;7.0;1985;7.0;36,75546794
1985-0122-SUN;122;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;KAPTOLYUK, KAYRAKKUM, GAFUROV (TAJIKISTAN);;6.0;Richter;40.301;69.823;1985;10.0;1985;10.0;36,75546794
1985-0036-SUN;36;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Southern Ukraine;;;Km2;;;1985;3.0;1985;3.0;36,75546794
1985-0090-SUN;90;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Khabarovsk (Russian Federation);;48.0;Km2;;;1985;8.0;1985;8.0;36,75546794
1985-0272-SWE;272;Hydrological;Flood;Riverine flood;Sweden;SWE;Northern Europe;Europe;Bollnas, Avesta, Mora;;;Km2;;;1985;9.0;1985;9.0;36,75546794
1985-0389-TCA;389;Meteorological;Storm;Tropical cyclone;Turks and Caicos Islands (the);TCA;Caribbean;Americas;;;;Kph;;;1985;;1985;;36,75546794
1985-0151-TCD;151;Hydrological;Flood;;Chad;TCD;Middle Africa;Africa;Am Timan, Salama Department;;15240.0;Km2;;;1985;6.0;1985;6.0;36,75546794
1985-0016-THA;16;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;Suan Phung, Damnoen Saduak districts (Ratchaburi province);;13910.0;Km2;;;1985;10.0;1985;10.0;36,75546794
1985-0194-TUR;194;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;ERZURUM, KARS, AGRI, ARTVIN;;4.0;Richter;40.31;42.307;1985;11.0;1985;11.0;36,75546794
1985-0278-TUR;278;Climatological;Wildfire;Forest fire;Turkey;TUR;Western Asia;Asia;Kusadasi;;11.0;Km2;;;1985;9.0;1985;9.0;36,75546794
1985-0137-TZA;137;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Northern Tanzania;;;Vaccinated;;;1985;12.0;1985;12.0;36,75546794
1985-0049-USA;49;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Pennsylvania, Ohio, Missouri, New York;;;Kph;;;1985;5.0;1985;6.0;36,75546794
1985-0002-USA;2;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio);;16880.0;Km2;;;1985;3.0;1985;3.0;36,75546794
1985-0003-USA;3;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;San Patricio, Nueces counties (Texas);;17190.0;Km2;;;1985;4.0;1985;4.0;36,75546794
1985-0005-USA;5;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Marquette county (Michigan);;5120.0;Km2;;;1985;4.0;1985;4.0;36,75546794
1985-0157-USA;157;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Ohio, Missouri, Oklahoma, Indiana, Illinois, , New York, Michigan;;210530.0;Km2;;;1985;2.0;1985;2.0;36,75546794
1985-0166-USA;166;Hydrological;Flood;Riverine flood;United States of America (the);USA;Northern America;Americas;Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois);;26270.0;Km2;;;1985;3.0;1985;3.0;36,75546794
1985-0013-USA;13;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Panhandle, Georgia;;177.0;Kph;;;1985;;1985;;36,75546794
1985-0104-USA;104;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri;;209.0;Kph;;;1985;8.0;1985;8.0;36,75546794
1985-0111-USA;111;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;East Coast;;249.0;Kph;;;1985;9.0;1985;9.0;36,75546794
1985-0126-USA;126;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Louisiana, Mississippi, Florida Panhandle;;177.0;Kph;;;1985;10.0;1985;10.0;36,75546794
1985-0357-USA;357;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1985;11.0;1985;11.0;36,75546794
1985-0358-USA;358;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Washington, Virginia;;;Kph;;;1985;11.0;1985;11.0;36,75546794
1985-0360-USA;360;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Middle West, East Coast;;;Kph;;;1985;1.0;1985;1.0;36,75546794
1985-0368-USA;368;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;;;;Kph;;;1985;4.0;1985;4.0;36,75546794
1985-0371-USA;371;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Nebraska, Iowa;;;Kph;;;1985;6.0;1985;6.0;36,75546794
1985-0138-VEN;138;Hydrological;Flood;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Caracas and nearby coastal areas;;16690.0;Km2;;;1985;12.0;1985;12.0;36,75546794
1985-0106-VNM;106;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Nam Ninh, Thanh Hoa, Hai Hung, Ha Bac;;24680.0;Km2;;;1985;9.0;1985;9.0;36,75546794
1985-0114-VNM;114;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Binh Tri Thien, Nghe Tinh provinces;;;Kph;;;1985;10.0;1985;10.0;36,75546794
1985-0020-VUT;20;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;;;;Kph;;;1985;1.0;1985;1.0;36,75546794
1985-0193-YUG;193;Geophysical;Earthquake;Ground movement;Yugoslavia;YUG;Southern Europe;Europe;Demir Kapija-Negotino area (Macedonia);;5.0;Richter;41.581;22.254;1985;9.0;1985;9.0;36,75546794
1985-0295-YUG;295;Climatological;Wildfire;Forest fire;Yugoslavia;YUG;Southern Europe;Europe;Korcala Isl. (Croatia);;;Km2;;;1985;8.0;1985;8.0;36,75546794
1986-0249-USA;249;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;Carolina, Alabama, Georgia, Virginia, Maryland;;;ºC;;;1986;7.0;1986;8.0;37,45311166
1986-9024-ZAF;9024;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Lebowa, Venda (Eastern Transvaal);;;Km2;;;1986;5.0;1986;;37,45311166
1986-0012-SEN;12;Biological;Insect infestation;Grasshopper;Senegal;SEN;Western Africa;Africa;Northern regions;;;;;;1986;;1986;;37,45311166
1986-0065-SLB;65;Meteorological;Storm;Tropical cyclone;Solomon Islands;SLB;Melanesia;Oceania;Malaita, Guadalcanal, Ulawa, Makira, Rennell, Bellona Islands;;;Kph;;;1986;5.0;1986;5.0;37,45311166
1986-0123-SLV;123;Geophysical;Earthquake;Ground movement;El Salvador;SLV;Central America;Americas;San Salvador;;8.0;Richter;13.40 N;89.10 W;1986;10.0;1986;10.0;37,45311166
1986-0005-SOM;5;Biological;Epidemic;Bacterial disease;Somalia;SOM;Eastern Africa;Africa;South, Northwest;;;Vaccinated;;;1986;1.0;1986;1.0;37,45311166
1986-0020-STP;20;Biological;Epidemic;Parasitic disease;Sao Tome and Principe;STP;Middle Africa;Africa;;;;Vaccinated;;;1986;1.0;1986;1.0;37,45311166
1986-0106-SUN;106;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Moldavia;;6.0;Richter;26;46.5;1986;8.0;1986;8.0;37,45311166
1986-0171-SUN;171;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Akhalkalaki area (Georgia);;6.0;Richter;41.431;43.737;1986;5.0;1986;5.0;37,45311166
1986-0010-TCD;10;Biological;Insect infestation;Grasshopper;Chad;TCD;Middle Africa;Africa;Laka Chad area;;;;;;1986;;1986;;37,45311166
1986-0059-THA;59;Hydrological;Flood;Riverine flood;Thailand;THA;South-Eastern Asia;Asia;Bangkok, central, Eastern, Southern;;;Km2;;;1986;5.0;1986;5.0;37,45311166
1986-0118-TUN;118;Hydrological;Flood;Flash flood;Tunisia;TUN;Northern Africa;Africa;Tunis, Beja;;;Km2;;;1986;9.0;1986;9.0;37,45311166
1986-0058-TUR;58;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Malatya, Adiyaman provinces;;6.0;Richter;37.993 N;37.806 E;1986;5.0;1986;5.0;37,45311166
1986-0183-TUR;183;Geophysical;Earthquake;Ground movement;Turkey;TUR;Western Asia;Asia;Aydin area;;6.0;Richter;37.931 N;28.574 E;1986;10.0;1986;10.0;37,45311166
1986-0133-TWN;133;Geophysical;Earthquake;Ground movement;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taipai;;;Richter;;;1986;11.0;1986;11.0;37,45311166
1986-0066-TWN;66;Hydrological;Landslide;Landslide;Taiwan (Province of China);TWN;Eastern Asia;Asia;Near Chusan;;;;;;1986;5.0;1986;5.0;37,45311166
1986-0101-TWN;101;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Central, Southern;;;Kph;;;1986;8.0;1986;8.0;37,45311166
1986-0115-TWN;115;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Central;;;Kph;;;1986;9.0;1986;9.0;37,45311166
1986-0011-TZA;11;Biological;Insect infestation;Locust;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Western;;;;;;1986;;1986;;37,45311166
1986-0379-TZA;379;Hydrological;Flood;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;Km2;;;1986;;1986;;37,45311166
1986-0403-UGA;403;Biological;Epidemic;Bacterial disease;Uganda;UGA;Eastern Africa;Africa;;;;Vaccinated;;;1986;;1986;;37,45311166
1986-0092-URY;92;Hydrological;Flood;Riverine flood;Uruguay;URY;South America;Americas;East, South departments;;;Km2;;;1986;8.0;1986;8.0;37,45311166
1986-0258-USA;258;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas;;;Kph;;;1986;2.0;1986;2.0;37,45311166
1986-0177-USA;177;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Newport Beach-San Diego area;;6.0;Richter;32.978 N;117.858 W;1986;7.0;1986;7.0;37,45311166
1986-0030-USA;30;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Californie, Nevada, Oregon, Wyoming, Colorado;;;Km2;;;1986;2.0;1986;2.0;37,45311166
1986-0237-USA;237;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma;;;Km2;;;1986;10.0;1986;10.0;37,45311166
1986-0285-USA;285;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Arkansas, Montana;;;Kph;;;1986;4.0;1986;4.0;37,45311166
1986-0380-USA;380;Hydrological;Flood;;United States of America (the);USA;Northern America;Americas;;;;Km2;;;1986;;1986;;37,45311166
1986-0111-VCT;111;Hydrological;Flood;;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;North Leeward district, aroudn Chateaubelair;;;Km2;;;1986;9.0;1986;9.0;37,45311166
1986-0074-VEN;74;Geophysical;Earthquake;Ground movement;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Eastern Venezuela;;6.0;Richter;;;1986;6.0;1986;6.0;37,45311166
1986-0182-VEN;182;Geophysical;Earthquake;Ground movement;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Churuguara area;;6.0;Richter;10.770 N;69.428 W;1986;7.0;1986;7.0;37,45311166
1986-0139-VNM;139;Hydrological;Flood;Riverine flood;Viet Nam;VNM;South-Eastern Asia;Asia;Central;;;Km2;;;1986;12.0;1986;12.0;37,45311166
1986-0109-VNM;109;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces;;120.0;Kph;;;1986;9.0;1986;9.0;37,45311166
1986-0142-WLF;142;Meteorological;Storm;Tropical cyclone;Wallis and Futuna;WLF;Polynesia;Oceania;;;;Kph;;;1986;12.0;1986;12.0;37,45311166
1986-0002-YUG;2;Hydrological;Flood;;Yugoslavia;YUG;Southern Europe;Europe;Montenegro, Southern Serbia;;;Km2;;;1986;;1986;;37,45311166
1986-0014-ZMB;14;Biological;Insect infestation;Locust;Zambia;ZMB;Eastern Africa;Africa;Kafue Flats, North province;;;;;;1986;;1986;;37,45311166
1987-0074-SUN;74;Hydrological;Landslide;Mudslide;Soviet Union;SUN;Russian Federation;Europe;Argazan (Tajikistan);;;;;;1987;3.0;1987;3.0;38,82560081
1987-0007-SEN;7;Biological;Insect infestation;Grasshopper;Senegal;SEN;Western Africa;Africa;;;;;;;1987;1.0;1987;1.0;38,82560081
1987-9014-SOM;9014;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;Togdheer, Sol, Sannag, Bari, Nugall, Mudug, Galguduud, Hiraan, Bakool, Shabeellaha, Gedo;;;Km2;;;1987;4.0;1987;;38,82560081
1987-0093-SOM;93;Hydrological;Flood;;Somalia;SOM;Eastern Africa;Africa;Mogadishu, Central, Northwest Somalia;;;Km2;;;1987;5.0;1987;5.0;38,82560081
1987-0377-SUN;377;Hydrological;Landslide;Avalanche;Soviet Union;SUN;Russian Federation;Europe;Schamuschi (Georgia);;;;;;1987;1.0;1987;1.0;38,82560081
1987-0090-SUN;90;Climatological;Wildfire;Forest fire;Soviet Union;SUN;Russian Federation;Europe;Eastern Siberia (Russia);;2020.0;Km2;;;1987;5.0;1987;5.0;38,82560081
1987-0054-SUN;54;Hydrological;Flood;;Soviet Union;SUN;Russian Federation;Europe;Tbilisi (Georgia);;800.0;Km2;;;1987;2.0;1987;3.0;38,82560081
1987-0593-TCD;593;Biological;Insect infestation;Grasshopper;Chad;TCD;Middle Africa;Africa;;;;;;;1987;2.0;1987;2.0;38,82560081
1987-0594-TCD;594;Biological;Insect infestation;;Chad;TCD;Middle Africa;Africa;All regions;;;;;;1987;6.0;1987;6.0;38,82560081
1987-0219-THA;219;Hydrological;Flood;;Thailand;THA;South-Eastern Asia;Asia;South;;1370.0;Km2;;;1987;11.0;1987;11.0;38,82560081
1987-0064-TKL;64;Meteorological;Storm;;Tokelau;TKL;Polynesia;Oceania;Fakaofo, Nukumono, Atafu Atolls;;;Kph;;;1987;2.0;1987;2.0;38,82560081
1987-0382-TUR;382;Meteorological;Extreme temperature;Cold wave;Turkey;TUR;Western Asia;Asia;Istanbul;;;ºC;;;1987;3.0;1987;3.0;38,82560081
1987-0140-TUR;140;Biological;Epidemic;Bacterial disease;Turkey;TUR;Western Asia;Asia;Southern;;;Vaccinated;;;1987;8.0;1987;8.0;38,82560081
1987-0062-TUV;62;Meteorological;Storm;Tropical cyclone;Tuvalu;TUV;Polynesia;Oceania;Funafuti and other islands;;;Kph;;;1987;2.0;1987;2.0;38,82560081
1987-0198-TWN;198;Meteorological;Storm;Tropical cyclone;Taiwan (Province of China);TWN;Eastern Asia;Asia;Countrywide;;;Kph;;;1987;10.0;1987;10.0;38,82560081
1987-0201-TZA;201;Biological;Epidemic;Bacterial disease;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Kigoma (Near Lake Tanganyika);;;Vaccinated;;;1987;11.0;1987;11.0;38,82560081
1987-9031-UGA;9031;Climatological;Drought;Drought;Uganda;UGA;Eastern Africa;Africa;Karamoja, Northwestern;;;Km2;;;1987;12.0;1988;;38,82560081
1987-0099-USA;99;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Saragosa (Texas);;;Kph;;;1987;5.0;1987;5.0;38,82560081
1987-0380-USA;380;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Louisiane, Mississippi;;;Kph;;;1987;2.0;1987;2.0;38,82560081
1987-0330-USA;330;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio;;;Kph;;;1987;12.0;1987;12.0;38,82560081
1987-0336-USA;336;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon;;;Kph;;;1987;1.0;1987;1.0;38,82560081
1987-0378-USA;378;Meteorological;Storm;Convective storm;United States of America (the);USA;Northern America;Americas;Indiana, New Jersey, New York, Oklahoma, Vermont;;;Kph;;;1987;1.0;1987;1.0;38,82560081
1987-0179-USA;179;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Los Angeles-Whittier (California);;6.0;Richter;34.061;-118.079;1987;10.0;1987;10.0;38,82560081
1987-0254-USA;254;Geophysical;Earthquake;Ground movement;United States of America (the);USA;Northern America;Americas;Imperial county (California);;7.0;Richter;33.013;115.838;1987;11.0;1987;11.0;38,82560081
1987-0391-USA;391;Meteorological;Storm;Tropical cyclone;United States of America (the);USA;Northern America;Americas;Colorado, Texas;;;Kph;;;1987;6.0;1987;6.0;38,82560081
1987-0329-USA;329;Meteorological;Extreme temperature;Heat wave;United States of America (the);USA;Northern America;Americas;;;;ºC;;;1987;7.0;1987;7.0;38,82560081
1987-0348-USA;348;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Wisconsin;;;Kph;;;1987;7.0;1987;7.0;38,82560081
1987-0356-USA;356;Meteorological;Storm;;United States of America (the);USA;Northern America;Americas;Texas;;;Kph;;;1987;9.0;1987;9.0;38,82560081
1987-0160-VCT;160;Meteorological;Storm;Tropical cyclone;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;;;;Kph;;;1987;9.0;1987;9.0;38,82560081
1987-0323-VCT;323;Hydrological;Flood;;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;;;;Km2;;;1987;9.0;1987;9.0;38,82560081
1987-0156-VEN;156;Hydrological;Landslide;Mudslide;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Aragua, Maracay (Bario el progreso, Mata Seca, San Jose, Sacanova Godoy, Tierra Nuestra);;;;;;1987;9.0;1987;9.0;38,82560081
1987-0190-VEN;190;Hydrological;Flood;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;Near San Pedro river (West);;;Km2;;;1987;10.0;1987;10.0;38,82560081
1987-0200-VNM;200;Meteorological;Storm;Tropical cyclone;Viet Nam;VNM;South-Eastern Asia;Asia;Nghia Binh, Phu Khahu Provinces;;;Kph;;;1987;11.0;1987;11.0;38,82560081
1987-9029-VNM;9029;Climatological;Drought;Drought;Viet Nam;VNM;South-Eastern Asia;Asia;Northern Provinces;;;Km2;;;1987;;1987;;38,82560081
1987-0363-VNM;363;Meteorological;Storm;;Viet Nam;VNM;South-Eastern Asia;Asia;;;;Kph;;;1987;12.0;1987;12.0;38,82560081
1987-0057-VUT;57;Meteorological;Storm;Tropical cyclone;Vanuatu;VUT;Melanesia;Oceania;Efate, Erromango, Tanna, Aniwa;;;Kph;;;1987;2.0;1987;2.0;38,82560081
1987-0013-YMN;13;Biological;Insect infestation;Locust;Yemen Arab Rep;YMN;Western Asia;Asia;Northern Tihama;;;;;;1987;;1987;;38,82560081
1987-0166-ZAF;166;Hydrological;Flood;Riverine flood;South Africa;ZAF;Southern Africa;Africa;Natal, Kwazulu;;;Km2;;;1987;9.0;1987;9.0;38,82560081
1987-0152-COD;152;Biological;Epidemic;Bacterial disease;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Along Zaire River;;;Vaccinated;;;1987;9.0;1987;9.0;38,82560081
1987-0528-COD;528;Biological;Epidemic;Bacterial disease;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Bolobo;;;Vaccinated;;;1987;8.0;1987;8.0;38,82560081
1988-0369-UGA;369;Geophysical;Earthquake;Ground movement;Uganda;UGA;Eastern Africa;Africa;West Nile, Arura;;;Richter;3.02 N;30.56 E;1988;8.0;1988;8.0;40,40880605
1988-9620-ZAF;9620;Climatological;Drought;Drought;South Africa;ZAF;Southern Africa;Africa;Homelands;;;Km2;;;1988;10.0;1988;;40,40880605
1988-9006-TUN;9006;Climatological;Drought;Drought;Tunisia;TUN;Northern Africa;Africa;;;;Km2;;;1988;;1988;;40,40880605
1988-0016-SEN;16;Biological;Insect infestation;Locust;Senegal;SEN;Western Africa;Africa;Countrywide;;;;;;1988;;1988;;40,40880605
1988-0145-SEN;145;Biological;Insect infestation;Locust;Senegal;SEN;Western Africa;Africa;Northern, Eastern regions;;;;;;1988;4.0;1988;4.0;40,40880605
1988-0345-SEN;345;Hydrological;Flood;;Senegal;SEN;Western Africa;Africa;Dakar, Diourbel, Thies, Tambacounda;;;Km2;;;1988;8.0;1988;8.0;40,40880605
1988-0675-SLB;675;Geophysical;Earthquake;Ground movement;Solomon Islands;SLB;Melanesia;Oceania;Southwestern coast San Cristobal;;7.0;Richter;-10.199;160.855;1988;8.0;1988;8.0;40,40880605
1988-0387-SLV;387;Hydrological;Flood;Riverine flood;El Salvador;SLV;Central America;Americas;La Paz, Usulutan, San Miguel, La Union;;95.0;Km2;;;1988;8.0;1988;8.0;40,40880605
1988-0265-SLV;265;Hydrological;Landslide;Landslide;El Salvador;SLV;Central America;Americas;Agua Escondida;;;;;;1988;6.0;1988;6.0;40,40880605
1988-9008-SOM;9008;Climatological;Drought;Drought;Somalia;SOM;Eastern Africa;Africa;Awdal, Gedo regions;;;Km2;;;1988;;1988;;40,40880605
1988-0528-SUN;528;Geophysical;Earthquake;Ground movement;Soviet Union;SUN;Russian Federation;Europe;Leninakan, Kirovakan, Spitak cities (Armenia);;7.0;Richter;40.987;44.185;1988;12.0;1988;12.0;40,40880605
1988-0236-SUN;236;Hydrological;Flood;Riverine flood;Soviet Union;SUN;Russian Federation;Europe;Ukraine;;;Km2;;;1988;6.0;1988;6.0;40,40880605
