Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
1971-0027-BRA;1971;0027;Hydrological;Flood;;Brazil;BRA;South America;Americas;Salvador;;;;Km2;;;1971;4;26;1971;4;26;109;13000;37.583
1971-0118-CAN;1971;0118;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Montreal (Quebec);;;110;Kph;;;1971;3;4;1971;3;4;;;
1971-0031-CAN;1971;0031;Hydrological;Landslide;Mudslide;Canada;CAN;Northern America;Americas;Jean Vianney (Quebec);;;;;;;1971;5;4;1971;5;4;31;1500;
1971-0039-CHL;1971;0039;Meteorological;Storm;;Chile;CHL;South America;Americas;;;;;Kph;;;1971;6;20;1971;6;20;;90000;18.069
1971-9001-CMR;1971;9001;Climatological;Drought;Drought;Cameroon;CMR;Middle Africa;Africa;;;;;Km2;;;1971;1;;1971;;;;400000;10.841
1971-0135-COL;1971;0135;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;;;;;;;;1971;12;;1971;12;;200;;
1971-0018-COL;1971;0018;Hydrological;Flood;;Colombia;COL;South America;Americas;Magdalena, Cauca Vals;;;;Km2;;;1971;3;;1971;3;;;;
1971-0127-COL;1971;0127;Hydrological;Flood;;Colombia;COL;South America;Americas;;;;;Km2;;;1971;6;;1971;6;;51;;
1971-0019-ECU;1971;0019;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;Quito;;;;;;;1971;3;9;1971;3;9;20;6;
1971-0040-ECU;1971;0040;Hydrological;Flood;;Ecuador;ECU;South America;Americas;Putumayo river, North East;;;;Km2;;;1971;7;;1971;7;;;2400;361
1971-0010-ESP;1971;0010;Meteorological;Extreme temperature;Cold wave;Spain;ESP;Southern Europe;Europe;;;;;°C;;;1971;1;;1971;1;;400;;722.753
1971-0046-ESP;1971;0046;Meteorological;Storm;;Spain;ESP;Southern Europe;Europe;Leon province;;;;Kph;;;1971;8;;1971;8;;;;397.514
1971-9003-GHA;1971;9003;Climatological;Drought;Drought;Ghana;GHA;Western Africa;Africa;Countrywide;;;;Km2;;;1971;1;;1971;;;;12000;723
1971-0041-GUY;1971;0041;Hydrological;Flood;;Guyana;GUY;South America;Americas;East coast, Cane Grove;;;;Km2;;;1971;7;;1971;7;;;21000;1.446
1971-0049-HKG;1971;0049;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;West of Cheung Chau;;;;Kph;;;1971;8;17;1971;8;17;115;1486;
1971-0132-HND;1971;0132;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;;;;;Kph;;;1971;9;9;1971;9;9;;;
1971-0058-IND;1971;0058;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;East coast, Orissa state;;;;Kph;;;1971;10;27;1971;10;27;9658;6900000;216.826
1971-0112-IND;1971;0112;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Bihar, West Bengal;;;;Kph;;;1971;9;27;1971;9;27;60;;
1972-0002-AFG;1972;0002;Hydrological;Flood;;Afghanistan;AFG;Southern Asia;Asia;West;;;;Km2;;;1972;1;;1972;1;;150;250000;
1972-0014-ARG;1972;0014;Meteorological;Extreme temperature;Heat wave;Argentina;ARG;South America;Americas;Buenos Aires;;;;°C;;;1972;1;4;1972;1;4;100;;
1972-0142-BEL;1972;0142;Meteorological;Storm;;Belgium;BEL;Western Europe;Europe;;;;;Kph;;;1972;11;;1972;11;;;;
1972-0026-BGD;1972;0026;Meteorological;Storm;Convective storm;Bangladesh;BGD;Southern Asia;Asia;Mymensingh;;;;Kph;;;1972;4;2;1972;4;2;200;25000;
1972-0041-BGD;1972;0041;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;Sylhet;;;;Km2;;;1972;6;25;1972;6;25;50;;
1972-0017-BWA;1972;0017;Hydrological;Flood;;Botswana;BWA;Southern Africa;Africa;;;;;Km2;;;1972;1;19;1972;1;19;;1000;350
1972-0018-COL;1972;0018;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;San Josecito;;;;;;;1972;1;26;1972;1;26;70;;
1972-0061-DFR;1972;0061;Meteorological;Storm;;Germany Fed Rep;DFR;Western Europe;Europe;Lower Saxony;;;;Kph;;;1972;11;12;1972;11;12;54;;2.939.379
1972-0060-ESP;1972;0060;Hydrological;Flood;;Spain;ESP;Southern Europe;Europe;Alicante province;;;;Km2;;;1972;11;;1972;11;;;;139.970
1972-0059-FJI;1972;0059;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Much of nation;;;;Kph;;;1972;10;24;1972;10;24;3;120000;157.467
1972-0144-GBR;1972;0144;Meteorological;Storm;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;Kph;;;1972;11;;1972;11;;;;
1972-0038-HKG;1972;0038;Hydrological;Landslide;Landslide;Hong Kong;HKG;Eastern Asia;Asia;Kwungton, Victoria;;;;;;;1972;6;18;1972;6;18;100;1000;
1972-0100-HKG;1972;0100;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1972;5;7;1972;5;7;;7565;
1972-0101-HKG;1972;0101;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1972;6;16;1972;6;16;138;14607;
1972-9077-HND;1972;9077;Climatological;Drought;Drought;Honduras;HND;Central America;Americas;;;;;Km2;;;1972;;;1973;;;;300000;48.990
1972-0033-HTI;1972;0033;Hydrological;Flood;;Haiti;HTI;Caribbean;Americas;Les Cayes region;;;;Km2;;;1972;5;20;1972;5;20;78;40000;6.712
1972-9131-IDN;1972;9131;Climatological;Drought;Drought;Indonesia;IDN;South-Eastern Asia;Asia;Central Java, Southern Isles;;;;Km2;;;1972;;;1973;;;;3500000;489.896
1972-0051-IND;1972;0051;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Andhra Pradesh, Orissa;;;;Kph;;;1972;9;10;1972;9;10;100;4500000;
1972-0063-IND;1972;0063;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Madras City;;;;Kph;;;1972;12;1;1972;12;1;80;30000;
1972-9116-IND;1972;9116;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Central;;;;Km2;;;1972;;;1973;;;;200000000;699.852
1973-9005-ETH;1973;9005;Climatological;Drought;Drought;Ethiopia;ETH;Eastern Africa;Africa;Tigre, Wollo, North Shoa, Tigray, Kangra provinces;;Famine;;Km2;;;1973;12;;1978;;;100000;3000000;500.941
1973-0002-ARG;1973;0002;Meteorological;Storm;Convective storm;Argentina;ARG;South America;Americas;San Justo;;;;Kph;;;1973;1;1;1973;1;1;60;300;
1973-0051-AUS;1973;0051;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;Queensland, New South Wales;;;;Km2;;;1973;12;;1974;1;;12;12000;467.984
1973-0053-BGD;1973;0053;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;South coast;;;;Kph;;;1973;12;9;1973;12;9;1000;;
1973-0023-BGD;1973;0023;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;Faridpur district;;;;Kph;;;1973;4;12;1973;4;12;200;50000;
1973-0123-BGD;1973;0123;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;;;;;Km2;;;1973;3;;1973;3;;427;;
1973-0125-BGD;1973;0125;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1973;4;;1973;4;;700;;
1973-0130-BGD;1973;0130;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;;;;;Km2;;;1973;8;;1973;8;;;;
1973-0019-BRA;1973;0019;Hydrological;Flood;;Brazil;BRA;South America;Americas;East, Central, along Cartinga;;;;Km2;;;1973;3;26;1973;3;26;20;;105.461
1973-0038-CAF;1973;0038;Hydrological;Flood;;Central African Republic;CAF;Middle Africa;Africa;Bangui;;;;Km2;;;1973;9;12;1973;9;12;;13000;
1973-0043-COL;1973;0043;Hydrological;Flood;Riverine flood;Colombia;COL;South America;Americas;;;;;Km2;;;1973;10;10;1973;10;10;9;5172;
1973-0029-COL;1973;0029;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;San Antonio De Prado;;;;;;;1973;6;26;1973;6;26;16;;
1973-0030-COL;1973;0030;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Bogota;;;;;;;1973;6;28;1973;6;28;200;;
1973-0024-CRI;1973;0024;Geophysical;Earthquake;Ground movement;Costa Rica;CRI;Central America;Americas;South Laguna Arenal, Tilaran, Arenal, Rio Chiquito;;;7;Richter;10.679;-84.759;1973;4;14;1973;4;14;21;3745;1.318
1973-9004-CRI;1973;9004;Climatological;Drought;Drought;Costa Rica;CRI;Central America;Americas;Laguna Arenal;;;;Km2;;;1973;;;1973;;;;;
1973-0016-DZA;1973;0016;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Northeast, Tlemcen;;;770;Km2;;;1973;3;;1973;3;;21;146000;65.913
1973-0126-ECU;1973;0126;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;;;;;;;;1973;4;;1973;4;;25;;
1973-0111-ECU;1973;0111;Hydrological;Flood;;Ecuador;ECU;South America;Americas;;;;15000;Km2;;;1973;2;;1973;2;;;30000;
1973-0046-ESP;1973;0046;Hydrological;Flood;Flash flood;Spain;ESP;Southern Europe;Europe;Granada, Almeria, Murcia;;;;Km2;;;1973;10;19;1973;10;19;500;;2.636.531
1973-0010-ESP;1973;0010;Meteorological;Storm;;Spain;ESP;Southern Europe;Europe;Atlantic coast;;;;Kph;;;1973;1;17;1973;1;17;19;;
1973-0021-FJI;1973;0021;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Savusavu, Bua;;;;Kph;;;1973;4;3;1973;4;3;;1150;
1973-0052-FJI;1973;0052;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Kadavu, South Lau group;;;;Kph;;;1973;12;9;1973;12;9;59;5000;
1973-0059-GMB;1973;0059;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1973;3;;1973;3;;;5000;
1973-0027-GTM;1973;0027;Hydrological;Flood;;Guatemala;GTM;Central America;Americas;South West coast, Pantaleon R.;;;;Km2;;;1973;6;;1973;6;;5;1000;16.478
1973-0103-HKG;1973;0103;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;uen Long, Tai Po, Sha Tin, Tin Shui Wai;;;;Kph;;;1973;7;15;1973;7;15;1;276;
1973-0096-HKG;1973;0096;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1973;4;;1973;4;;;;
1973-0039-HND;1973;0039;Hydrological;Landslide;Landslide;Honduras;HND;Central America;Americas;Cholima;;;;;;;1973;9;20;1973;9;20;2800;;
1973-0028-IDN;1973;0028;Meteorological;Storm;Tropical cyclone;Indonesia;IDN;South-Eastern Asia;Asia;Flores;;;;Kph;;;1973;6;;1973;6;;1650;;
1973-0009-IND;1973;0009;Meteorological;Extreme temperature;Cold wave;India;IND;Southern Asia;Asia;Uttar Pradesh, Bihar;;;;°C;;;1973;1;5;1973;1;5;115;;
1973-0054-IND;1973;0054;Meteorological;Extreme temperature;Cold wave;India;IND;Southern Asia;Asia;Bihar, Delhi;;;;°C;;;1973;12;23;1973;12;23;146;;
1974-0011-ARG;1974;0011;Meteorological;Storm;;Argentina;ARG;South America;Americas;Santiago Del Estero;;;;Kph;;;1974;2;;1974;2;;100;100000;
1974-0061-AUS;1974;0061;Meteorological;Storm;Tropical cyclone;Australia;AUS;Australia and New Zealand;Oceania;Darwin;;;;Kph;;;1974;12;25;1974;12;25;65;45640;4.748.161
1974-0091-AUS;1974;0091;Meteorological;Storm;Tropical cyclone;Australia;AUS;Australia and New Zealand;Oceania;Brisbane (Queensland);;;;Kph;;;1974;1;;1974;1;;11;;1.761.075
1974-9100-AUS;1974;9100;Climatological;Drought;Drought;Australia;AUS;Australia and New Zealand;Oceania;Central New South Wales;;;45.000;Km2;;;1974;12;;1975;1;;;;
1974-0096-AUS;1974;0096;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;Brisbane;;;;Km2;;;1974;1;;1974;1;;14;;35.445
1974-0042-BGD;1974;0042;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1974;8;;1974;8;;2500;;
1974-0059-BGD;1974;0059;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Coastal areas, off-shore Islands;;;;Kph;;;1974;11;28;1974;11;28;;;
1974-9049-BGD;1974;9049;Climatological;Drought;Drought;Bangladesh;BGD;Southern Asia;Asia;Northwest;;;;Km2;;;1974;10;;1974;;;;;
1974-0034-BGD;1974;0034;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;;;;;Km2;;;1974;7;;1974;7;;28700;38000000;3.437.668
1974-0147-BGD;1974;0147;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1974;3;;1974;3;;300;;
1974-0046-BLZ;1974;0046;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Coast, Southern;;;;Kph;;;1974;9;2;1974;9;2;;70000;23.741
1974-0010-BOL;1974;0010;Hydrological;Flood;;Bolivia (Plurinational State of);BOL;South America;Americas;Beni, La Paz, Oruro;;;;Km2;;;1974;2;;1974;2;;31;18000;62.320
1974-0024-BRA;1974;0024;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;North East (Ceara);;;;;;;1974;5;;1974;5;;91;;
1974-0053-BRA;1974;0053;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;Sao Tome;;;;;;;1974;10;23;1974;10;23;30;;
1974-0127-BRA;1974;0127;Biological;Epidemic;Bacterial disease;Brazil;BRA;South America;Americas;Sao Paulo;;;;Vaccinated;;;1974;1;1;1974;1;1;1500;30000;
1974-0015-BRA;1974;0015;Hydrological;Flood;;Brazil;BRA;South America;Americas;Most of the country;;;;Km2;;;1974;3;;1974;3;;205;325000;718.159
1974-0133-CAN;1974;0133;Hydrological;Flood;;Canada;CAN;Northern America;Americas;Manitoba;;;;Km2;;;1974;4;;1974;4;;;;86.060
1974-0027-CHL;1974;0027;Hydrological;Flood;;Chile;CHL;South America;Americas;Central, South;;;;Km2;;;1974;6;;1974;6;;32;40000;59.352
1974-0025-CHN;1974;0025;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan, Sichuan;;;7;Richter;28.4;104.1;1974;5;11;1974;5;11;20000;;
1974-0031-COL;1974;0031;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Quebrada Blanca;;;;;;;1974;6;28;1974;6;28;300;1000;
1974-0048-COL;1974;0048;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Medellin;;;;;;;1974;9;29;1974;9;29;90;;
1974-0009-CSK;1974;0009;Hydrological;Landslide;Avalanche;Czechoslovakia;CSK;Eastern Europe;Europe;Tatra montains (Slovakia);;;;;;;1974;1;21;1974;1;21;14;;
1974-0043-DFR;1974;0043;Meteorological;Storm;;Germany Fed Rep;DFR;Western Europe;Europe;Lower Saxony,Bavaria;;;;Kph;;;1974;8;;1974;8;;;;130.574
1974-0017-DZA;1974;0017;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;G. Kabylia, Tlemcem;;;;Km2;;;1974;3;31;1974;3;31;11;20000;178.056
1974-0110-HKG;1974;0110;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1974;10;17;1974;10;17;1;1000;
1974-0111-HKG;1974;0111;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1974;10;28;1974;10;28;;1400;
1974-0047-HND;1974;0047;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;Widespread;;;;Kph;;;1974;9;18;1974;9;21;8000;600000;3.205.009
1974-9055-HTI;1974;9055;Climatological;Drought;Drought;Haiti;HTI;Caribbean;Americas;Northwest Peninsula;;;;Km2;;;1974;11;;1974;;;;507000;
1974-0002-IDN;1974;0002;Meteorological;Storm;;Indonesia;IDN;South-Eastern Asia;Asia;Situbondo (West Java);;;;Kph;;;1974;1;;1974;1;;10;2000;
1974-0045-IND;1974;0045;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;West Bengal, Madya Pradesh, Gujarat states;;;;Kph;;;1974;8;15;1974;8;15;20;100;
1974-0122-IND;1974;0122;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Midnapore;;;20;Kph;;;1974;5;29;1974;5;29;;25000;
1975-0154-CHN;1975;0154;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Henan province;Typhoon;Broken Dam/Burst bank;;Km2;;;1975;4;;1975;4;;20000;11000000;
1975-0023-ARG;1975;0023;Meteorological;Storm;;Argentina;ARG;South America;Americas;Nequen province;;;;Kph;;;1975;3;13;1975;3;13;20;;
1975-0026-AUT;1975;0026;Hydrological;Landslide;;Austria;AUT;Western Europe;Europe;Alps;;;;;;;1975;4;;1975;4;;15;;
1975-0039-BRA;1975;0039;Meteorological;Extreme temperature;Cold wave;Brazil;BRA;South America;Americas;Parana;;;;°C;;;1975;7;;1975;7;;70;600;3.262.797
1975-0145-BRA;1975;0145;Meteorological;Extreme temperature;Heat wave;Brazil;BRA;South America;Americas;;;;;°C;;;1975;12;;1975;12;;56;;
1975-0068-BRA;1975;0068;Biological;Epidemic;Bacterial disease;Brazil;BRA;South America;Americas;Pernambuco, Recife (North East areas);;;;Vaccinated;;;1975;7;;1975;7;;;107;
1975-0042-BRA;1975;0042;Hydrological;Flood;;Brazil;BRA;South America;Americas;Pernambuco, Recife (North East areas);;;;Km2;;;1975;7;18;1975;7;18;118;828000;1.386.145
1975-0020-CAN;1975;0020;Meteorological;Storm;;Canada;CAN;Northern America;Americas;Vancouver Island;;;;Kph;;;1975;3;;1975;3;;14;;
1975-0122-CAN;1975;0122;Meteorological;Storm;;Canada;CAN;Northern America;Americas;Saint Bonaventure, Quebec;;;;Kph;;;1975;7;25;1975;7;25;;340;13.595
1975-0024-CHE;1975;0024;Hydrological;Landslide;Avalanche;Switzerland;CHE;Western Europe;Europe;Alps;;;;;;;1975;4;;1975;4;;13;;
1975-0017-CHN;1975;0017;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Anshan Liaoning province;;;7;Richter;40.641;122.58;1975;2;4;1975;2;4;2000;;
1975-0032-CRI;1975;0032;Geophysical;Volcanic activity;Ash fall;Costa Rica;CRI;Central America;Americas;;;;;;;;1975;6;;1975;6;;2;;
1975-0041-ECU;1975;0041;Geophysical;Volcanic activity;Ash fall;Ecuador;ECU;South America;Americas;El Sangay;;;;;;;1975;7;8;1975;7;8;;;
1975-0147-ECU;1975;0147;Geophysical;Volcanic activity;Ash fall;Ecuador;ECU;South America;Americas;Cotapaxi;;;;;;;1975;12;;1975;12;;;;
1975-0019-EGY;1975;0019;Hydrological;Flood;;Egypt;EGY;Northern Africa;Africa;Nile river Valley;;;;Km2;;;1975;2;20;1975;2;20;15;;
1975-0015-FJI;1975;0015;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Lau group;;;;Kph;;;1975;1;30;1975;1;30;;23000;5.438
1975-0124-GRD;1975;0124;Hydrological;Flood;;Grenada;GRD;Caribbean;Americas;;;;;Km2;;;1975;11;;1975;11;;;;25.559
1975-0119-HKG;1975;0119;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1975;10;12;1975;10;12;;1997;
1975-0107-HKG;1975;0107;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1975;5;;1975;5;;;1912;
1975-0110-HKG;1975;0110;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;Saikung, Kowloon, Chai Wa;;;;Km2;;;1975;4;30;1975;4;30;3;1194;
1975-0112-HKG;1975;0112;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Km2;;;1975;5;20;1975;5;20;;150;
1975-0014-IND;1975;0014;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;"Kinnaur district, Kashmir; Himachal Pradesh";;;7;Richter;32.455;78.43;1975;1;19;1975;1;19;47;;
1975-0058-IND;1975;0058;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Madras city;;;;Kph;;;1975;11;24;1975;11;24;;2000;
1976-0028-AFG;1976;0028;Geophysical;Earthquake;Ground movement;Afghanistan;AFG;Southern Asia;Asia;Shamagan province (Hindu Kush);;;6;Richter;36.61;67.79;1976;3;19;1976;3;19;50;90000;
1976-0031-AFG;1976;0031;Hydrological;Flood;;Afghanistan;AFG;Southern Asia;Asia;Herat, Farah, Kandahar;;;;Km2;;;1976;4;;1976;4;;51;80000;
1976-9126-AUS;1976;9126;Climatological;Drought;Drought;Australia;AUS;Australia and New Zealand;Oceania;Victoria, South Australia, Southern Inland New South Wales;;;;Km2;;;1976;;;1976;;;;;
1976-9127-AUS;1976;9127;Climatological;Drought;Drought;Australia;AUS;Australia and New Zealand;Oceania;Southwest of Western Australia;;;;Km2;;;1976;5;;1976;8;;;;
1976-0067-AUS;1976;0067;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;Queanreyan;;;;Km2;;;1976;10;;1976;10;;;10000;
1976-0131-AUS;1976;0131;Meteorological;Storm;;Australia;AUS;Australia and New Zealand;Oceania;Sydney;;;;Kph;;;1976;11;10;1976;11;10;;;195.541
1976-0177-AUT;1976;0177;Meteorological;Storm;;Austria;AUT;Western Europe;Europe;;;;;Kph;;;1976;1;;1976;1;;;;
1976-9162-BEL;1976;9162;Climatological;Drought;Drought;Belgium;BEL;Western Europe;Europe;;;;;Km2;;;1976;7;;1976;;;;;
1976-0161-BEL;1976;0161;Meteorological;Storm;;Belgium;BEL;Western Europe;Europe;Ruisbroek;;;;Kph;;;1976;1;2;1976;1;2;;;
1976-0027-BEN;1976;0027;Biological;Epidemic;Viral disease;Benin;BEN;Western Africa;Africa;;;;;Vaccinated;;;1976;3;;1976;3;;1;7;
1976-9152-BFA;1976;9152;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;Nationwide;;;;Km2;;;1977;;;1978;;;;442000;
1976-0034-BGD;1976;0034;Meteorological;Storm;Convective storm;Bangladesh;BGD;Southern Asia;Asia;Faridpur district;;;;Kph;;;1976;4;10;1976;4;10;46;200;
1976-0133-BGD;1976;0133;Meteorological;Storm;Convective storm;Bangladesh;BGD;Southern Asia;Asia;Dhamgarh (near Dacca);;;;Kph;;;1976;5;9;1976;5;9;1;;1.034
1976-0041-BGD;1976;0041;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;Easr;;;;Km2;;;1976;6;15;1976;6;15;168;4000000;
1976-0179-CHE;1976;0179;Meteorological;Storm;;Switzerland;CHE;Western Europe;Europe;;;;;Kph;;;1976;1;;1976;1;;;;
1976-0050-CHN;1976;0050;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Tangshan, Pek.,Tientsin;;;8;Richter;39.57;117.978;1976;7;28;1976;7;28;242000;164000;28.798.371
1976-0055-CHN;1976;0055;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Szechwan, Chengtu;;;;Richter;30.37 N;104.06 E;1976;8;16;1976;8;16;;;
1976-0036-COL;1976;0036;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Near Fresno;;;;;;;1976;5;2;1976;5;2;13;16;
1976-0187-COL;1976;0187;Hydrological;Flood;;Colombia;COL;South America;Americas;;;;;Km2;;;1976;10;;1976;10;;47;;
1976-0070-CRI;1976;0070;Geophysical;Volcanic activity;Ash fall;Costa Rica;CRI;Central America;Americas;;;;;;;;1976;10;21;1976;10;21;;70000;
1976-0030-CRI;1976;0030;Climatological;Wildfire;Forest fire;Costa Rica;CRI;Central America;Americas;Chirripo Mountain;;;;Km2;;;1976;4;;1976;4;;;;
1976-0026-CUB;1976;0026;Geophysical;Earthquake;Ground movement;Cuba;CUB;Caribbean;Americas;Camaron area;;;;Richter;;;1976;2;19;1976;2;19;1;8;
1976-0018-DFR;1976;0018;Meteorological;Storm;;Germany Fed Rep;DFR;Western Europe;Europe;;;;;Kph;;;1976;1;2;1976;1;2;82;;6.685.336
1976-0173-DNK;1976;0173;Meteorological;Storm;;Denmark;DNK;Northern Europe;Europe;;;;;Kph;;;1976;1;2;1976;1;4;;;
1976-0033-ECU;1976;0033;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Esmeraldas;;;7;Richter;0.782;79.804;1976;4;9;1976;4;9;10;;20.570
1976-0068-ECU;1976;0068;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Cotopaxi Pinchincha province;;;;Richter;0.14 S;78.30 W;1976;10;4;1976;10;4;10;20000;102.851
1976-0077-ECU;1976;0077;Geophysical;Volcanic activity;Ash fall;Ecuador;ECU;South America;Americas;Cotopaxi;;;;;-0.677;-78.436;1976;12;;1976;12;;1;25000;
1976-0025-ECU;1976;0025;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;Esmeraldas;;;;;;;1976;2;11;1976;2;11;60;;
1976-0032-ETH;1976;0032;Hydrological;Flood;;Ethiopia;ETH;Eastern Africa;Africa;Gode, Kelafo, Mustahil;;;;Km2;;;1976;4;;1976;4;;;70000;
1976-0178-FRA;1976;0178;Meteorological;Storm;;France;FRA;Western Europe;Europe;;;;;Kph;;;1976;1;;1976;1;;;;
1976-0172-GBR;1976;0172;Meteorological;Storm;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;Kph;;;1976;1;;1976;1;;;;
1976-0058-GLP;1976;0058;Geophysical;Volcanic activity;Ash fall;Guadeloupe;GLP;Caribbean;Americas;;;;;;;;1976;8;30;1976;8;30;;75003;
1976-9152-GMB;1976;9152;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1977;;;1978;;;;;
1976-0024-GTM;1976;0024;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Guatemala city, Chimaltenango;;;8;Richter;15.324;-89.101;1976;2;4;1976;2;4;23000;4993000;5.142.566
1976-0035-GUM;1976;0035;Meteorological;Storm;Tropical cyclone;Guam;GUM;Micronesia;Oceania;;;;;Kph;;;1976;5;;1976;5;;9;;617.108
